,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
1777,Sri Lanka,2010,,98.9121933,,87.0,Central and Southern Asia,13.05,5.150179863
1778,Sri Lanka,2011,,100.1320724,,87.0,Central and Southern Asia,14.887,5.019020081
1779,Sri Lanka,2012,38.7,97.25627899,1.9,88.0,Central and Southern Asia,15.798,4.763929844
1780,Sri Lanka,2013,,98.31141663,,89.0,Central and Southern Asia,14.678,3.492439985
1781,Sri Lanka,2014,,98.10511017,,89.0,Central and Southern Asia,17.69,2.580480099
1782,Sri Lanka,2015,,99.0514679,,90.0,Central and Southern Asia,19.83,0.937290013
1783,Sri Lanka,2016,39.3,101.1092682,0.9,91.0,Central and Southern Asia,23.028,0.939930022
1784,Sri Lanka,2017,,102.3903809,,92.0,Central and Southern Asia,22.984,0.715460002
1785,Sri Lanka,2018,,,,92.0,Central and Southern Asia,22.973,0.539619982
1786,Lesotho,2000,,56.74876022,,,Sub-Saharan Africa,1.85,25.29899025
1787,Lesotho,2001,,59.65581131,,,Sub-Saharan Africa,1.876,23.47253036
1788,Lesotho,2002,51.6,62.15779877,61.9,,Sub-Saharan Africa,1.905,20.82934952
1789,Lesotho,2003,,65.57006073,,,Sub-Saharan Africa,1.931,18.10342979
1790,Lesotho,2004,,69.29904175,,,Sub-Saharan Africa,1.982,17.80096054
1791,Lesotho,2005,,65.79828644,,,Sub-Saharan Africa,2.012,15.9216404
1792,Lesotho,2006,,85.58231354,,,Sub-Saharan Africa,2.037,13.56820965
1793,Lesotho,2007,,82.58883667,,,Sub-Saharan Africa,2.074,15.13722038
1794,Lesotho,2008,,81.52989197,,68.0,Sub-Saharan Africa,2.125,13.41862011
1795,Lesotho,2009,,83.21071625,,,Sub-Saharan Africa,2.217,12.78763962
1796,Lesotho,2010,,86.99314117,,,Sub-Saharan Africa,2.275,10.77200985
1797,Lesotho,2011,,85.57064819,,,Sub-Saharan Africa,2.327,10.57769966
1798,Lesotho,2012,,83.27728271,,,Sub-Saharan Africa,2.396,10.34370041
1799,Lesotho,2013,,82.98184967,,70.0,Sub-Saharan Africa,2.422,9.355210304
1800,Lesotho,2014,,82.23049164,,,Sub-Saharan Africa,2.429,9.117340088
1801,Lesotho,2015,,81.75554657,,,Sub-Saharan Africa,2.327,7.616590023
1802,Lesotho,2016,,85.62885284,,,Sub-Saharan Africa,2.36,5.335760117
1803,Lesotho,2017,44.9,,27.2,,Sub-Saharan Africa,2.528,2.434180021
1804,Lesotho,2018,,,,,Sub-Saharan Africa,2.426,
1805,Lithuania,2000,,101.9031906,,90.0,Europe and Northern America,11.874,0.114419997
1806,Lithuania,2001,,102.7206268,,90.0,Europe and Northern America,12.621,0.31141001
1807,Lithuania,2002,,102.5675278,,91.0,Europe and Northern America,12.69,0.250869989
1808,Lithuania,2003,,101.3667679,,91.0,Europe and Northern America,12.68,0.110509999
1809,Lithuania,2004,37.0,103.2576599,2.7,91.0,Europe and Northern America,13.272,0.155039996
1810,Lithuania,2005,35.3,102.043541,1.8,92.0,Europe and Northern America,14.091,0.190400004
1811,Lithuania,2006,34.4,102.3819885,1.5,92.0,Europe and Northern America,14.408,0.21164
1812,Lithuania,2007,34.8,104.2147064,1.3,93.0,Europe and Northern America,15.798,0.193780005
1813,Lithuania,2008,35.7,98.42682648,1.4,93.0,Europe and Northern America,15.179,0.119599998
1814,Lithuania,2009,37.2,99.07627106,2.2,94.0,Europe and Northern America,13.023,0.114289999
1815,Lithuania,2010,33.6,99.36398315,1.5,94.0,Europe and Northern America,13.927,0.039209999
1816,Lithuania,2011,32.5,99.0966568,0.7,95.0,Europe and Northern America,14.271,0.086410001
1817,Lithuania,2012,35.1,101.1034927,0.9,95.0,Europe and Northern America,14.331,0.124420002
1818,Lithuania,2013,35.3,101.3880005,0.7,96.0,Europe and Northern America,13.34,0.137899995
1819,Lithuania,2014,37.7,100.7501678,1.3,96.0,Europe and Northern America,13.087,0.067479998
1820,Lithuania,2015,37.4,100.7350235,0.7,97.0,Europe and Northern America,13.297,0.082149997
1821,Lithuania,2016,38.4,101.8899765,1.3,97.0,Europe and Northern America,13.328,0.100450002
1822,Lithuania,2017,37.3,102.0011597,1.0,98.0,Europe and Northern America,13.546,0.225459993
1823,Lithuania,2018,35.7,104.2855988,0.9,98.0,Europe and Northern America,13.669,0.179499999
1824,Luxembourg,2000,30.4,,0.0,100.0,Europe and Northern America,8.732,2.249170065
1825,Luxembourg,2001,,,,100.0,Europe and Northern America,9.226,2.456130028
1826,Luxembourg,2002,,,,100.0,Europe and Northern America,10.003,2.232789993
1827,Luxembourg,2003,30.2,,0.1,100.0,Europe and Northern America,10.476,4.121580124
1828,Luxembourg,2004,30.2,,0.0,100.0,Europe and Northern America,11.844,3.479020119
1829,Luxembourg,2005,30.8,,0.0,100.0,Europe and Northern America,12.105,1.695700049
1830,Luxembourg,2006,30.9,,0.0,100.0,Europe and Northern America,11.936,1.162690043
1831,Luxembourg,2007,31.1,,0.0,100.0,Europe and Northern America,11.334,1.070219994
1832,Luxembourg,2008,32.6,,0.0,100.0,Europe and Northern America,11.195,1.843230009
1833,Luxembourg,2009,31.2,,0.0,100.0,Europe and Northern America,10.648,
1834,Luxembourg,2010,30.5,84.28455353,0.0,100.0,Europe and Northern America,11.219,4.289480209
1835,Luxembourg,2011,32.1,84.368927,0.1,100.0,Europe and Northern America,11.115,4.712259769
1836,Luxembourg,2012,34.3,85.849823,0.0,100.0,Europe and Northern America,10.851,3.489269972
1837,Luxembourg,2013,32.0,82.23399353,0.1,100.0,Europe and Northern America,10.304,3.606940031
1838,Luxembourg,2014,31.2,79.67519379,0.1,100.0,Europe and Northern America,9.825,2.804460049
1839,Luxembourg,2015,32.9,79.15052032,0.3,100.0,Europe and Northern America,9.333,1.05806005
1840,Luxembourg,2016,31.7,79.07543182,0.1,100.0,Europe and Northern America,9.08,0.238739997
1841,Luxembourg,2017,34.5,80.28713989,0.3,100.0,Europe and Northern America,9.25,0.568090022
1842,Luxembourg,2018,35.4,79.64601898,0.3,100.0,Europe and Northern America,9.569,0.997389972
1843,Latvia,2000,,99.4299469,,98.0,Europe and Northern America,7.065,
1844,Latvia,2001,,100.4669876,,98.0,Europe and Northern America,7.474,
1845,Latvia,2002,,99.56717682,,98.0,Europe and Northern America,7.503,
1846,Latvia,2003,,101.0083084,,98.0,Europe and Northern America,7.723,
1847,Latvia,2004,36.4,104.9569626,2.4,98.0,Europe and Northern America,7.728,
1848,Latvia,2005,39.0,102.0033493,2.3,98.0,Europe and Northern America,7.807,
1849,Latvia,2006,35.6,102.6938782,1.5,98.0,Europe and Northern America,8.306,
1850,Latvia,2007,37.5,101.6649628,0.6,98.0,Europe and Northern America,8.632,
1851,Latvia,2008,37.2,102.3786163,1.2,98.0,Europe and Northern America,8.193,0.00854
1852,Latvia,2009,36.0,101.090271,1.7,98.0,Europe and Northern America,7.452,0.875699997
1853,Latvia,2010,35.0,102.1927567,1.6,98.0,Europe and Northern America,8.549,0.867569983
1854,Latvia,2011,35.8,99.76600647,1.0,98.0,Europe and Northern America,7.805,0.766680002
1855,Latvia,2012,35.2,98.53286743,1.0,98.0,Europe and Northern America,7.515,1.460350037
1856,Latvia,2013,35.5,99.41632843,1.1,98.0,Europe and Northern America,7.382,1.860980034
1857,Latvia,2014,35.1,100.3578415,0.8,98.0,Europe and Northern America,7.183,1.969889998
1858,Latvia,2015,34.2,100.0109482,0.6,99.0,Europe and Northern America,7.273,2.038650036
1859,Latvia,2016,34.3,98.06009674,0.6,99.0,Europe and Northern America,7.221,1.737300038
1860,Latvia,2017,35.6,99.31181335,0.8,99.0,Europe and Northern America,7.223,1.516199946
1861,Latvia,2018,35.1,98.3991394,0.3,99.0,Europe and Northern America,7.859,1.131440043
1862,"Macao SAR, China",2000,,98.33943939,,,Eastern and South-Eastern Asia,1.63,10.48552036
1863,"Macao SAR, China",2001,,97.6539917,,,Eastern and South-Eastern Asia,1.685,13.09584999
1864,"Macao SAR, China",2002,,96.72071075,,,Eastern and South-Eastern Asia,1.517,12.76970959
1865,"Macao SAR, China",2003,,93.08074951,,,Eastern and South-Eastern Asia,1.532,12.85424995
1866,"Macao SAR, China",2004,,96.53009033,,,Eastern and South-Eastern Asia,1.715,12.60758972
1867,"Macao SAR, China",2005,,89.41459656,,,Eastern and South-Eastern Asia,1.828,12.67877007
1868,"Macao SAR, China",2006,,94.60597992,,,Eastern and South-Eastern Asia,1.619,13.31517982
1869,"Macao SAR, China",2007,,92.86459351,,,Eastern and South-Eastern Asia,1.363,12.14550018
1870,"Macao SAR, China",2008,,92.93218994,,,Eastern and South-Eastern Asia,1.132,12.74376011
1871,"Macao SAR, China",2009,,90.997612,,,Eastern and South-Eastern Asia,1.891,14.43782997
1872,"Macao SAR, China",2010,,92.48989868,,,Eastern and South-Eastern Asia,1.235,15.0599699
1873,"Macao SAR, China",2011,,93.0426178,,,Eastern and South-Eastern Asia,1.456,14.34200001
1874,"Macao SAR, China",2012,,94.08878326,,,Eastern and South-Eastern Asia,1.291,13.33026981
1875,"Macao SAR, China",2013,,90.11975861,,,Eastern and South-Eastern Asia,1.204,11.93115997
1876,"Macao SAR, China",2014,,93.26970673,,,Eastern and South-Eastern Asia,1.507,8.049750328
1877,"Macao SAR, China",2015,,93.86437225,,,Eastern and South-Eastern Asia,2.029,4.686220169
1878,"Macao SAR, China",2016,,98.2186203,,,Eastern and South-Eastern Asia,2.0,2.215990067
1879,"Macao SAR, China",2017,,100.9514313,,,Eastern and South-Eastern Asia,2.15,2.336199999
1880,"Macao SAR, China",2018,,101.0805664,,,Eastern and South-Eastern Asia,2.216,3.002059937
1881,Morocco,2000,40.6,58.70890045,5.8,62.0,Northern Africa and Western Asia,33.61,19.40327072
1882,Morocco,2001,,60.2166481,,64.0,Northern Africa and Western Asia,37.452,17.02338982
1883,Morocco,2002,,62.47660065,,65.0,Northern Africa and Western Asia,38.107,14.59908962
1884,Morocco,2003,,66.78034973,,66.0,Northern Africa and Western Asia,37.532,13.08592033
1885,Morocco,2004,,74.24163818,,68.0,Northern Africa and Western Asia,43.399,13.24403954
1886,Morocco,2005,,78.79193115,,69.0,Northern Africa and Western Asia,45.569,12.43113995
1887,Morocco,2006,40.7,82.50327301,3.0,71.0,Northern Africa and Western Asia,47.439,11.06851959
1888,Morocco,2007,,83.03486633,,72.0,Northern Africa and Western Asia,50.289,9.553739548
1889,Morocco,2008,,81.70568085,,74.0,Northern Africa and Western Asia,52.916,9.109470367
1890,Morocco,2009,,81.34088898,,75.0,Northern Africa and Western Asia,52.648,10.11970997
1891,Morocco,2010,,85.32665253,,77.0,Northern Africa and Western Asia,56.27,6.738679886
1892,Morocco,2011,,89.36157227,,78.0,Northern Africa and Western Asia,56.712,5.678639889
1893,Morocco,2012,,98.01963043,,80.0,Northern Africa and Western Asia,59.028,6.286009789
1894,Morocco,2013,39.5,96.02310181,0.9,81.0,Northern Africa and Western Asia,58.735,4.910059929
1895,Morocco,2014,,96.30815887,,82.0,Northern Africa and Western Asia,59.643,5.55727005
1896,Morocco,2015,,96.25771332,,84.0,Northern Africa and Western Asia,61.028,
1897,Morocco,2016,,95.04203796,,85.0,Northern Africa and Western Asia,61.032,4.366590023
1898,Morocco,2017,,92.92952728,,,Northern Africa and Western Asia,63.831,2.402460098
1899,Morocco,2018,,93.59745789,,,Northern Africa and Western Asia,65.367,0.205589995
1900,Moldova,2000,36.4,97.78652954,35.1,83.0,Europe and Northern America,3.573,0.0
1901,Moldova,2001,38.0,97.26114655,26.9,83.0,Europe and Northern America,3.787,0.0
1902,Moldova,2002,35.8,97.14170074,16.1,84.0,Europe and Northern America,4.052,0.0
1903,Moldova,2003,34.9,95.38089752,7.4,84.0,Europe and Northern America,4.404,1.098530054
1904,Moldova,2004,35.0,96.22393799,8.4,84.0,Europe and Northern America,4.613,1.675670028
1905,Moldova,2005,36.3,99.48995209,13.2,85.0,Europe and Northern America,4.938,4.723959923
1906,Moldova,2006,35.4,98.03025818,2.4,85.0,Europe and Northern America,5.03,7.62883997
1907,Moldova,2007,34.4,92.91346741,1.1,85.0,Europe and Northern America,4.979,8.520810127
1908,Moldova,2008,34.7,91.37654877,1.2,86.0,Europe and Northern America,5.19,8.1229496
1909,Moldova,2009,32.9,92.81584167,1.0,86.0,Europe and Northern America,4.54,8.41411972
1910,Moldova,2010,32.1,91.97969818,0.5,87.0,Europe and Northern America,4.831,8.449319839
1911,Moldova,2011,30.6,91.09963226,0.3,87.0,Europe and Northern America,4.945,8.073189735
1912,Moldova,2012,29.2,89.63884735,0.3,87.0,Europe and Northern America,4.766,8.095040321
1913,Moldova,2013,28.5,93.03943634,0.1,88.0,Europe and Northern America,4.899,7.926929951
1914,Moldova,2014,26.8,91.96939087,0.0,88.0,Europe and Northern America,4.748,7.78358984
1915,Moldova,2015,27.0,90.90860748,0.0,89.0,Europe and Northern America,4.785,8.415049553
1916,Moldova,2016,26.3,89.78202057,0.2,89.0,Europe and Northern America,4.896,8.458749771
1917,Moldova,2017,25.9,89.90564728,0.1,89.0,Europe and Northern America,5.292,9.147649765
1918,Moldova,2018,25.7,89.38008118,0.0,90.0,Europe and Northern America,5.878,9.023010254
1919,Madagascar,2000,,36.70574188,,36.0,Sub-Saharan Africa,1.867,33.22563934
1920,Madagascar,2001,47.4,36.19731903,68.4,37.0,Sub-Saharan Africa,1.735,32.01774979
1921,Madagascar,2002,,36.25741959,,,Sub-Saharan Africa,1.232,31.58210945
1922,Madagascar,2003,,40.09122086,,38.0,Sub-Saharan Africa,1.68,21.91186905
1923,Madagascar,2004,,45.97764969,,,Sub-Saharan Africa,1.789,
1924,Madagascar,2005,39.9,58.28878021,71.7,40.0,Sub-Saharan Africa,1.725,
1925,Madagascar,2006,,57.07947922,,,Sub-Saharan Africa,1.666,
1926,Madagascar,2007,,61.22325897,,,Sub-Saharan Africa,1.783,
1927,Madagascar,2008,,67.43195343,,,Sub-Saharan Africa,1.869,
1928,Madagascar,2009,,73.94528198,,,Sub-Saharan Africa,1.754,
1929,Madagascar,2010,42.4,70.37521362,78.2,44.0,Sub-Saharan Africa,1.938,
1930,Madagascar,2011,,70.69732666,,,Sub-Saharan Africa,2.377,
1931,Madagascar,2012,42.6,69.12863159,78.8,46.0,Sub-Saharan Africa,2.74,
1932,Madagascar,2013,,67.96189117,,,Sub-Saharan Africa,3.144,
1933,Madagascar,2014,,68.19869995,,,Sub-Saharan Africa,3.102,
1934,Madagascar,2015,,68.65421295,,49.0,Sub-Saharan Africa,3.52,
1935,Madagascar,2016,,67.57843018,,,Sub-Saharan Africa,3.359,
1936,Madagascar,2017,,,,,Sub-Saharan Africa,3.886,
1937,Madagascar,2018,,65.46877289,,,Sub-Saharan Africa,4.188,1.959929943
1938,Maldives,2000,,,,94.0,Central and Southern Asia,0.451,2.120249987
1939,Maldives,2001,,,,,Central and Southern Asia,0.462,0.556029975
1940,Maldives,2002,41.3,,4.6,,Central and Southern Asia,0.594,0.773119986
1941,Maldives,2003,,,,,Central and Southern Asia,0.506,
1942,Maldives,2004,,,,,Central and Southern Asia,0.667,0.300760001
1943,Maldives,2005,,134.542511,,,Central and Southern Asia,0.601,0.72141999
1944,Maldives,2006,,126.0875168,,,Central and Southern Asia,0.758,0.234040007
1945,Maldives,2007,,,,,Central and Southern Asia,0.78,0.373329997
1946,Maldives,2008,,112.1764297,,,Central and Southern Asia,0.843,0.420320004
1947,Maldives,2009,38.4,120.0,3.5,97.0,Central and Southern Asia,0.883,
1948,Maldives,2010,,,,,Central and Southern Asia,0.934,
1949,Maldives,2011,,,,,Central and Southern Asia,0.986,
1950,Maldives,2012,,,,,Central and Southern Asia,1.11,
1951,Maldives,2013,,,,,Central and Southern Asia,1.092,
1952,Maldives,2014,,,,,Central and Southern Asia,1.315,
1953,Maldives,2015,,103.6910019,,,Central and Southern Asia,1.301,0.469940007
1954,Maldives,2016,31.3,106.9580612,0.0,99.0,Central and Southern Asia,1.444,2.707060099
1955,Maldives,2017,,97.35546112,,,Central and Southern Asia,1.499,4.128550053
1956,Maldives,2018,,93.17411804,,,Central and Southern Asia,1.565,3.417180061
1957,Mexico,2000,52.6,96.64557648,9.0,90.0,Latin America and Caribbean,396.066,0.01787
1958,Mexico,2001,,97.43399811,,91.0,Latin America and Caribbean,410.698,0.110590003
1959,Mexico,2002,50.1,99.04663086,6.6,,Latin America and Caribbean,411.968,0.195539996
1960,Mexico,2003,,98.93366241,,,Latin America and Caribbean,437.758,0.233170003
1961,Mexico,2004,50.0,100.2950287,6.0,,Latin America and Caribbean,438.857,0.268860012
1962,Mexico,2005,50.1,100.5736389,6.6,,Latin America and Caribbean,463.993,0.16223
1963,Mexico,2006,48.9,100.8881989,4.2,,Latin America and Caribbean,476.565,0.086450003
1964,Mexico,2007,,101.9606934,,94.0,Latin America and Caribbean,479.787,0.01462
1965,Mexico,2008,49.9,101.2903595,5.4,95.0,Latin America and Caribbean,492.98,0.068449996
1966,Mexico,2009,,99.8245163,,95.0,Latin America and Caribbean,475.903,0.017170001
1967,Mexico,2010,47.2,100.2393875,4.5,96.0,Latin America and Caribbean,463.783,0.139210001
1968,Mexico,2011,,100.1975327,,96.0,Latin America and Caribbean,484.165,0.262970001
1969,Mexico,2012,48.7,106.0110092,3.8,97.0,Latin America and Caribbean,496.3,0.330199987
1970,Mexico,2013,,109.4250412,,97.0,Latin America and Caribbean,490.13,0.403699994
1971,Mexico,2014,48.7,110.5088425,3.7,98.0,Latin America and Caribbean,481.129,0.499220014
1972,Mexico,2015,,104.9098206,,98.0,Latin America and Caribbean,481.975,0.574500024
1973,Mexico,2016,46.3,103.9693909,2.2,98.0,Latin America and Caribbean,484.629,0.654550016
1974,Mexico,2017,,104.0978394,,99.0,Latin America and Caribbean,461.238,0.728760004
1975,Mexico,2018,45.4,102.2558899,1.7,99.0,Latin America and Caribbean,451.081,0.69946003
1976,North Macedonia,2000,,96.17159271,,97.0,Europe and Northern America,11.996,2.2980299
1977,North Macedonia,2001,,94.85040283,,97.0,Europe and Northern America,11.926,3.740600109
1978,North Macedonia,2002,,96.16397858,,97.0,Europe and Northern America,10.867,4.528900146
1979,North Macedonia,2003,,92.65184784,,97.0,Europe and Northern America,11.226,5.828589916
1980,North Macedonia,2004,,91.78143311,,97.0,Europe and Northern America,11.106,5.35033989
1981,North Macedonia,2005,,93.18820953,,97.0,Europe and Northern America,11.179,5.602359772
1982,North Macedonia,2006,,91.71085358,,97.0,Europe and Northern America,10.834,7.642370224
1983,North Macedonia,2007,,91.59069824,,97.0,Europe and Northern America,9.384,7.241189957
1984,North Macedonia,2008,,91.76322174,,97.0,Europe and Northern America,9.296,8.548970222
1985,North Macedonia,2009,42.8,91.70715332,9.8,97.0,Europe and Northern America,8.592,7.168849945
1986,North Macedonia,2010,40.2,,10.4,97.0,Europe and Northern America,8.5,4.007160187
1987,North Macedonia,2011,39.4,,9.1,97.0,Europe and Northern America,9.197,
1988,North Macedonia,2012,38.1,,6.9,97.0,Europe and Northern America,8.735,8.442170143
1989,North Macedonia,2013,36.2,89.72982025,5.2,97.0,Europe and Northern America,7.771,9.41189003
1990,North Macedonia,2014,35.2,90.13024139,4.5,97.0,Europe and Northern America,7.46,8.37526989
1991,North Macedonia,2015,35.6,91.28556824,5.5,97.0,Europe and Northern America,7.024,5.298260212
1992,North Macedonia,2016,34.5,,4.3,98.0,Europe and Northern America,6.987,
1993,North Macedonia,2017,34.2,91.1078186,4.6,98.0,Europe and Northern America,7.508,0.945259988
1994,North Macedonia,2018,33.0,93.41673279,3.4,98.0,Europe and Northern America,6.981,0.698199987
1995,Mali,2000,,31.06592941,,,Sub-Saharan Africa,0.832,
1996,Mali,2001,39.9,35.12379837,58.8,,Sub-Saharan Africa,0.839,
1997,Mali,2002,,36.02547836,,,Sub-Saharan Africa,0.857,48.37937927
1998,Mali,2003,,39.05849075,,,Sub-Saharan Africa,0.857,48.4028511
1999,Mali,2004,,40.85932159,,56.0,Sub-Saharan Africa,0.89,48.39479065
2000,Mali,2005,,42.26309967,,,Sub-Saharan Africa,0.916,43.34901047
2001,Mali,2006,38.9,47.31689072,52.1,,Sub-Saharan Africa,1.081,42.03271103
2002,Mali,2007,,50.29813004,,,Sub-Saharan Africa,1.297,39.88800049
2003,Mali,2008,,52.92718124,,,Sub-Saharan Africa,1.557,
2004,Mali,2009,33.0,54.47351837,50.3,,Sub-Saharan Africa,1.784,32.75252151
2005,Mali,2010,,57.5708313,,66.0,Sub-Saharan Africa,1.975,31.68906021
2006,Mali,2011,,58.27114868,,68.0,Sub-Saharan Africa,2.158,30.69677925
2007,Mali,2012,,54.55112839,,,Sub-Saharan Africa,2.297,32.94784164
2008,Mali,2013,,54.25202942,,71.0,Sub-Saharan Africa,2.649,37.3574295
2009,Mali,2014,,53.20568848,,73.0,Sub-Saharan Africa,2.905,36.49095917
2010,Mali,2015,,50.92628098,,74.0,Sub-Saharan Africa,3.096,39.29093933
2011,Mali,2016,,51.04618073,,76.0,Sub-Saharan Africa,3.107,37.86127853
2012,Mali,2017,,49.61439133,,78.0,Sub-Saharan Africa,3.121,32.59487915
2013,Mali,2018,,,,79.0,Sub-Saharan Africa,3.273,40.98841095
2014,Malta,2000,,106.9921265,,100.0,Europe and Northern America,2.546,
2015,Malta,2001,,105.8545532,,100.0,Europe and Northern America,2.665,
2016,Malta,2002,,106.0800934,,100.0,Europe and Northern America,2.707,
2017,Malta,2003,,103.4425278,,100.0,Europe and Northern America,2.979,
2018,Malta,2004,,99.96269226,,100.0,Europe and Northern America,2.846,
2019,Malta,2005,,96.1218338,,100.0,Europe and Northern America,2.654,
2020,Malta,2006,28.0,100.0193481,0.4,100.0,Europe and Northern America,2.666,
2021,Malta,2007,29.2,97.9371109,0.4,100.0,Europe and Northern America,2.736,
2022,Malta,2008,29.0,101.2873764,0.1,100.0,Europe and Northern America,2.747,
2023,Malta,2009,30.2,95.12615967,0.4,100.0,Europe and Northern America,2.533,
2024,Malta,2010,29.0,99.79792786,0.2,100.0,Europe and Northern America,2.582,
2025,Malta,2011,29.1,101.1935425,0.2,100.0,Europe and Northern America,2.578,0.707400024
2026,Malta,2012,29.4,94.63768005,0.1,100.0,Europe and Northern America,2.762,0.105489999
2027,Malta,2013,28.8,97.98256683,0.0,100.0,Europe and Northern America,2.438,0.332780004
2028,Malta,2014,29.0,102.6799393,0.0,100.0,Europe and Northern America,2.442,0.747969985
2029,Malta,2015,29.4,100.2057114,0.1,100.0,Europe and Northern America,1.735,0.698979974
2030,Malta,2016,29.1,101.8052368,0.1,100.0,Europe and Northern America,1.399,1.219400048
2031,Malta,2017,29.2,101.9341888,0.2,100.0,Europe and Northern America,1.553,0.23263
2032,Malta,2018,28.7,103.5776367,0.1,100.0,Europe and Northern America,1.532,
2033,Myanmar,2000,,76.45822144,,,Eastern and South-Eastern Asia,10.043,10.27484035
2034,Myanmar,2001,,75.71192932,,,Eastern and South-Eastern Asia,8.68,9.161499977
2035,Myanmar,2002,,76.65383148,,,Eastern and South-Eastern Asia,9.154,11.27313995
2036,Myanmar,2003,,78.81349945,,,Eastern and South-Eastern Asia,9.78,9.460849762
2037,Myanmar,2004,,80.66625977,,,Eastern and South-Eastern Asia,12.371,10.91543961
2038,Myanmar,2005,,,,,Eastern and South-Eastern Asia,11.529,11.17376041
2039,Myanmar,2006,,84.81340027,,,Eastern and South-Eastern Asia,12.78,11.38891983
2040,Myanmar,2007,,84.853302,,,Eastern and South-Eastern Asia,12.795,11.04022026
2041,Myanmar,2008,,85.65215302,,,Eastern and South-Eastern Asia,9.722,10.16195011
2042,Myanmar,2009,,84.56768799,,,Eastern and South-Eastern Asia,10.155,11.06669998
2043,Myanmar,2010,,84.92346954,,,Eastern and South-Eastern Asia,13.084,10.99291039
2044,Myanmar,2011,,,,,Eastern and South-Eastern Asia,15.068,
2045,Myanmar,2012,,,,,Eastern and South-Eastern Asia,11.892,
2046,Myanmar,2013,,,,,Eastern and South-Eastern Asia,12.936,
2047,Myanmar,2014,,,,,Eastern and South-Eastern Asia,16.17,3.868799925
2048,Myanmar,2015,38.1,,4.8,74.0,Eastern and South-Eastern Asia,22.076,
2049,Myanmar,2016,,,,,Eastern and South-Eastern Asia,25.469,
2050,Myanmar,2017,30.7,,1.4,78.0,Eastern and South-Eastern Asia,23.67,2.337440014
2051,Myanmar,2018,,95.39961243,,80.0,Eastern and South-Eastern Asia,26.096,1.947199941
2052,Montenegro,2000,,,,,Europe and Northern America,1.521,
2053,Montenegro,2001,,,,,Europe and Northern America,1.667,
2054,Montenegro,2002,,,,,Europe and Northern America,1.766,
2055,Montenegro,2003,,,,,Europe and Northern America,1.889,0.0
2056,Montenegro,2004,,,,,Europe and Northern America,2.041,
2057,Montenegro,2005,,,,,Europe and Northern America,1.751,0.0
2058,Montenegro,2006,,,,,Europe and Northern America,2.063,0.0
2059,Montenegro,2007,,,,95.0,Europe and Northern America,2.056,3.78715992
2060,Montenegro,2008,,,,96.0,Europe and Northern America,2.605,3.920779943
2061,Montenegro,2009,,,,96.0,Europe and Northern America,1.682,
2062,Montenegro,2010,,,,96.0,Europe and Northern America,2.422,
2063,Montenegro,2011,,75.98499298,,96.0,Europe and Northern America,2.407,1.487820029
2064,Montenegro,2012,41.2,99.59789276,3.4,97.0,Europe and Northern America,2.213,2.605669975
2065,Montenegro,2013,39.0,,3.2,97.0,Europe and Northern America,2.151,
2066,Montenegro,2014,38.8,,1.7,97.0,Europe and Northern America,2.107,
2067,Montenegro,2015,39.0,94.31934357,1.4,97.0,Europe and Northern America,2.239,4.264389992
2068,Montenegro,2016,38.5,90.39073181,2.5,98.0,Europe and Northern America,2.015,5.421840191
2069,Montenegro,2017,,90.26088715,,98.0,Europe and Northern America,2.103,2.778270006
2070,Montenegro,2018,,94.47805786,,99.0,Europe and Northern America,2.123,1.995319963
2071,Mongolia,2000,,86.94967651,,,Eastern and South-Eastern Asia,7.487,7.139510155
2072,Mongolia,2001,,91.96691132,,,Eastern and South-Eastern Asia,7.87,5.782460213
2073,Mongolia,2002,32.9,99.35820007,9.5,65.0,Eastern and South-Eastern Asia,8.262,6.855559826
2074,Mongolia,2003,,100.9700394,,66.0,Eastern and South-Eastern Asia,8.008,14.02355957
2075,Mongolia,2004,,97.79450989,,,Eastern and South-Eastern Asia,8.571,7.14756012
2076,Mongolia,2005,,96.16281891,,,Eastern and South-Eastern Asia,8.574,6.714069843
2077,Mongolia,2006,,,,,Eastern and South-Eastern Asia,9.406,2.055799961
2078,Mongolia,2007,35.8,,1.2,72.0,Eastern and South-Eastern Asia,12.079,0.813080013
2079,Mongolia,2008,,,,73.0,Eastern and South-Eastern Asia,12.017,0.260760009
2080,Mongolia,2009,,,,75.0,Eastern and South-Eastern Asia,13.074,0.311630011
2081,Mongolia,2010,33.1,,0.7,76.0,Eastern and South-Eastern Asia,13.82,0.576929986
2082,Mongolia,2011,33.9,,0.5,77.0,Eastern and South-Eastern Asia,21.426,0.613669991
2083,Mongolia,2012,33.8,,0.4,78.0,Eastern and South-Eastern Asia,35.031,0.933130026
2084,Mongolia,2013,,,,79.0,Eastern and South-Eastern Asia,43.559,3.91960001
2085,Mongolia,2014,32.0,,0.2,80.0,Eastern and South-Eastern Asia,29.586,4.02986002
2086,Mongolia,2015,,98.1288681,,81.0,Eastern and South-Eastern Asia,23.244,2.555759907
